Date,Close,Volume,Open,High,Low
2018-11-13,27.76,57353410.0,27.75,28.14,27.69
2018-11-14,27.21,69057850.0,27.95,28.1,26.78
2018-11-15,27.9,66152610.0,27.14,27.97,26.88
2018-11-16,27.75,52446010.0,27.69,27.89,27.42
2018-11-19,27.75,45959680.0,27.78,28.02,27.54
2018-11-20,27.38,92319520.0,27.42,27.57,26.97
2018-11-21,27.27,40347170.0,27.59,27.76,27.25
2018-11-23,26.97,22974140.0,27.08,27.17,26.88
2018-11-26,27.56,53106820.0,27.18,27.73,27.1
2018-11-27,27.74,43604030.0,27.43,27.9,27.39
2018-11-28,28.43,61341900.0,27.88,28.47,27.56
2018-11-29,28.04,46809150.0,28.18,28.35,27.97
2018-11-30,28.4,64262190.0,27.94,28.63,27.87
2018-12-03,28.54,59886620.0,28.99,29.04,28.36
2018-12-04,26.99,103461100.0,28.32,28.32,26.73
2018-12-06,26.28,133239900.0,26.23,26.32,25.53
2018-12-07,25.43,107395100.0,26.15,26.54,25.3
2018-12-10,24.76,110101100.0,25.18,25.23,24.29
2018-12-11,24.58,78446820.0,25.21,25.4,24.53
2018-12-12,24.52,87140040.0,24.87,24.99,24.37
2018-12-13,24.4,62687880.0,24.66,24.82,24.28
2018-12-14,24.48,92206030.0,24.18,24.87,24.12
2018-12-17,24.47,98558900.0,24.26,24.93,24.16
2018-12-18,24.47,88930240.0,24.67,25.09,24.31
2018-12-19,24.18,121634900.0,24.45,25.24,24.07
2018-12-20,24.11,112442300.0,23.85,24.43,23.76
2018-12-21,23.37,159084700.0,23.91,24.51,23.26
2018-12-24,22.73,64859060.0,22.76,23.21,22.66
2018-12-26,24.11,100593600.0,22.91,24.18,22.69
2018-12-27,24.37,91475760.0,23.78,24.37,23.39
2018-12-28,24.39,77977710.0,24.59,24.75,24.26
2018-12-31,24.64,56232800.0,24.57,24.97,24.37
2019-01-02,24.96,69051400.0,24.08,25.14,24.01
2019-01-03,24.56,66534980.0,24.94,25.04,24.45
2019-01-04,25.58,83760530.0,25.1,25.65,25.03
2019-01-07,25.56,56970110.0,25.56,25.78,25.29
2019-01-08,25.51,65536660.0,25.72,25.79,25.09
2019-01-09,25.76,69677670.0,25.67,25.85,25.39
2019-01-10,25.73,65221350.0,25.56,25.78,25.42
2019-01-11,26.03,63384560.0,25.53,26.04,25.46
2019-01-14,26.37,76569580.0,25.77,26.48,25.61
2019-01-15,26.55,80494350.0,26.21,26.81,26.05
2019-01-16,28.45,162891200.0,28.13,28.72,27.86
2019-01-17,28.99,106820000.0,28.34,29.0,28.09
2019-01-18,29.3,95297980.0,29.02,29.46,28.71
2019-01-22,29.09,84153380.0,28.98,29.3,28.89
2019-01-23,28.92,79401170.0,29.22,29.28,28.62
2019-01-24,29.08,59463710.0,28.75,29.2,28.74
2019-01-25,29.58,72159020.0,29.28,29.72,29.14
2019-01-28,29.63,59683760.0,29.32,29.67,29.29
2019-01-29,29.39,51403510.0,29.54,29.7,29.34
2019-01-30,29.07,66426160.0,29.42,29.47,28.95
2019-01-31,28.47,100087600.0,28.75,28.84,27.98
2019-02-01,28.38,64140980.0,28.6,28.84,28.31
2019-02-04,28.88,54995680.0,28.47,28.97,28.42
2019-02-05,28.78,46611950.0,28.85,28.88,28.57
2019-02-06,28.73,35594380.0,28.67,28.9,28.54
2019-02-07,28.24,62084180.0,28.54,28.64,27.9
2019-02-08,28.29,49610960.0,28.15,28.32,27.86
2019-02-11,28.41,47694820.0,28.34,28.46,28.21
2019-02-12,28.69,49149400.0,28.62,28.86,28.58
2019-02-13,28.7,48917410.0,28.87,28.99,28.66
2019-02-14,28.39,47306830.0,28.36,28.62,28.11
2019-02-15,29.11,65814640.0,28.76,29.31,28.67
2019-02-19,29.13,40835360.0,28.93,29.26,28.75
2019-02-20,29.41,42782600.0,29.1,29.45,29.01
2019-02-21,29.29,42707260.0,29.33,29.45,29.11
2019-02-22,29.08,47873790.0,29.05,29.27,28.96
2019-02-25,29.27,61112070.0,29.12,29.59,29.12
2019-02-26,29.29,53104290.0,29.02,29.63,28.96
2019-02-27,29.53,48090580.0,29.3,29.67,29.21
2019-02-28,29.08,62340460.0,29.5,29.55,29.01
2019-03-01,29.31,45748130.0,29.33,29.65,29.21
2019-03-04,29.03,56863550.0,29.33,29.54,28.77
2019-03-05,29.08,39221660.0,29.02,29.19,28.7
2019-03-06,28.84,41644670.0,29.01,29.16,28.8
2019-03-07,28.55,53897600.0,28.67,28.72,28.26
2019-03-08,28.65,40837820.0,28.06,28.67,28.01
2019-03-11,28.94,40518500.0,28.7,29.06,28.7
2019-03-12,28.94,34425770.0,29.0,29.12,28.89
2019-03-13,29.29,54154750.0,29.05,29.51,28.98
2019-03-14,29.46,43931280.0,29.31,29.64,29.24
2019-03-15,29.3,82232690.0,29.44,29.61,29.26
2019-03-18,29.82,58242300.0,29.38,29.96,29.33
2019-03-19,29.65,55282030.0,30.01,30.14,29.54
2019-03-20,28.64,81589500.0,29.62,29.66,28.6
2019-03-21,28.18,77199730.0,28.45,28.6,28.04
2019-03-22,27.01,118793200.0,27.91,28.07,26.71
2019-03-25,26.84,65490350.0,26.91,27.38,26.61
2019-03-26,27.21,59818250.0,27.15,27.35,26.88
2019-03-27,27.03,57587450.0,27.09,27.37,26.95
2019-03-28,27.33,45853290.0,27.2,27.41,27.02
2019-03-29,27.59,83419980.0,27.55,27.68,27.3
2019-04-01,28.54,90586490.0,27.9,28.74,27.85
2019-04-02,28.87,66492680.0,28.47,28.87,28.35
2019-04-03,28.84,63095170.0,29.07,29.24,28.7
2019-04-04,29.15,53657740.0,28.85,29.31,28.84
2019-04-05,29.08,46310670.0,29.32,29.5,28.98
2019-04-08,29.17,35265590.0,28.89,29.2,28.87
2019-04-09,28.89,40509750.0,29.0,29.07,28.74
2019-04-10,29.07,42617590.0,28.9,29.15,28.75
2019-04-11,29.07,50394290.0,29.25,29.49,28.99
2019-04-12,30.17,99480560.0,29.56,30.22,29.56
2019-04-15,29.84,57364800.0,30.1,30.14,29.66
2019-04-16,29.88,105128300.0,29.3,30.05,29.0
2019-04-17,30.03,94809870.0,29.83,30.12,29.46
2019-04-18,30.03,61506480.0,29.95,30.16,29.82
2019-04-22,30.05,34748720.0,29.93,30.1,29.78
2019-04-23,30.07,41880800.0,29.99,30.21,29.92
2019-04-24,30.02,40063210.0,29.95,30.17,29.85
2019-04-25,30.08,43142310.0,29.91,30.32,29.9
2019-04-26,30.35,40611210.0,30.17,30.39,30.05
2019-04-29,30.77,68266860.0,30.43,31.17,30.41
2019-04-30,30.58,47742930.0,30.8,30.88,30.41
2019-05-01,30.26,56160970.0,30.56,30.89,30.18
2019-05-02,30.5,40634130.0,30.26,30.56,30.15
2019-05-03,30.71,35256050.0,30.66,30.8,30.5
2019-05-06,30.47,39882040.0,30.11,30.61,30.07
2019-05-07,29.92,58528350.0,30.16,30.17,29.63
2019-05-08,29.8,39903370.0,29.73,30.11,29.67
2019-05-09,29.71,44173470.0,29.42,29.78,29.28
2019-05-10,29.58,59649940.0,29.46,29.71,29.19
2019-05-13,28.25,72546950.0,28.96,29.0,28.05
2019-05-14,28.62,52216080.0,28.36,28.99,28.21
2019-05-15,28.29,51973170.0,28.1,28.49,28.01
2019-05-16,28.59,42791460.0,28.46,28.83,28.43
2019-05-17,28.4,43772540.0,28.25,28.64,28.22
2019-05-20,28.4,41717560.0,28.4,28.52,28.24
2019-05-21,28.69,39258740.0,28.57,28.75,28.45
2019-05-22,28.49,29177630.0,28.51,28.63,28.35
2019-05-23,27.76,59772860.0,28.13,28.2,27.5
2019-05-24,28.18,35524410.0,27.93,28.26,27.86
2019-05-28,27.9,44273430.0,28.05,28.25,27.88
2019-05-29,27.75,49818900.0,27.53,27.85,27.38
2019-05-30,27.16,58649280.0,27.77,27.93,26.98
2019-05-31,26.6,68304180.0,26.5,26.87,26.48
2019-06-03,26.68,50109940.0,26.59,26.99,26.4
2019-06-04,27.92,58426410.0,27.18,27.95,27.14
2019-06-05,27.91,44874390.0,27.84,28.01,27.46
2019-06-06,27.88,38633630.0,27.76,28.04,27.54
2019-06-07,27.53,51317200.0,27.75,27.79,27.42
2019-06-10,28.07,48305840.0,27.86,28.47,27.84
2019-06-11,28.24,38691760.0,28.38,28.7,28.14
2019-06-12,27.95,33528940.0,28.2,28.27,27.86
2019-06-13,27.94,33404150.0,27.97,28.16,27.81
2019-06-14,28.04,37322100.0,27.91,28.17,27.78
2019-06-17,27.93,33410070.0,28.01,28.22,27.79
2019-06-18,28.62,60170660.0,28.02,28.8,27.83
2019-06-19,28.32,61953470.0,28.7,28.97,28.3
2019-06-20,28.27,60887200.0,28.59,28.61,27.85
2019-06-21,28.12,69444000.0,28.19,28.55,28.08
2019-06-24,27.98,40046380.0,28.08,28.38,27.89
2019-06-25,27.76,46901330.0,28.02,28.02,27.38
2019-06-26,27.91,42312290.0,27.94,28.18,27.85
2019-06-27,28.21,35575630.0,28.08,28.32,28.06
2019-06-28,29.0,101856900.0,29.01,29.27,28.73
2019-07-01,29.42,48143160.0,29.48,29.85,29.25
2019-07-02,29.15,32271510.0,29.34,29.43,28.93
2019-07-03,29.05,26642290.0,29.19,29.24,28.93
2019-07-05,29.26,33092030.0,29.36,29.57,29.15
2019-07-08,29.2,30924430.0,29.01,29.3,28.94
2019-07-09,29.35,28750090.0,28.97,29.42,28.94
2019-07-10,29.02,40574770.0,29.17,29.4,28.96
2019-07-11,29.36,37376800.0,29.1,29.5,29.03
2019-07-12,29.45,29632860.0,29.44,29.53,29.36
2019-07-15,29.22,46462060.0,29.5,29.53,29.08
2019-07-16,28.99,54920410.0,29.17,29.2,28.86
2019-07-17,29.19,84958260.0,29.1,29.62,29.0
2019-07-18,29.48,49503490.0,29.28,29.58,29.18
2019-07-19,29.4,44863160.0,29.54,29.61,29.38
2019-07-22,29.57,31227220.0,29.29,29.61,29.28
2019-07-23,30.25,64030350.0,29.75,30.28,29.7
2019-07-24,30.67,53171890.0,30.07,30.75,30.04
2019-07-25,30.34,43251940.0,30.74,30.89,30.21
2019-07-26,30.77,46978790.0,30.57,30.99,30.42
2019-07-29,30.52,39176660.0,30.72,30.85,30.49
2019-07-30,30.89,37598270.0,30.21,30.9,30.15
2019-07-31,30.68,60607630.0,30.83,31.06,30.59
2019-08-01,29.49,76913370.0,30.55,31.07,29.36
2019-08-02,29.38,57492340.0,29.36,29.5,28.91
2019-08-05,28.08,96207670.0,28.53,28.64,27.71
2019-08-06,28.42,65115830.0,28.41,28.49,27.69
2019-08-07,27.89,75388480.0,27.61,27.93,27.12
2019-08-08,28.38,53141860.0,28.11,28.49,28.07
2019-08-09,28.33,53499580.0,28.27,28.52,27.97
2019-08-12,27.64,55674710.0,27.83,27.85,27.46
2019-08-13,27.72,70027110.0,27.57,28.25,27.38
2019-08-14,26.42,106591700.0,26.94,27.08,26.28
2019-08-15,26.25,70192020.0,26.58,26.83,26.21
2019-08-16,27.03,70841690.0,26.53,27.12,26.44
2019-08-19,27.27,44964780.0,27.64,27.7,27.14
2019-08-20,26.72,47685950.0,27.02,27.06,26.7
2019-08-21,26.93,47802510.0,26.93,27.08,26.79
2019-08-22,27.19,49377990.0,27.09,27.3,26.96
2019-08-23,26.47,81898760.0,26.95,27.22,26.26
2019-08-26,26.78,41506450.0,26.7,26.8,26.49
2019-08-27,26.47,52548190.0,26.86,26.9,26.28
2019-08-28,26.85,45918290.0,26.22,27.08,26.21
2019-08-29,27.33,55565170.0,27.0,27.45,26.92
2019-08-30,27.51,41333690.0,27.5,27.69,27.35
2019-09-03,27.05,50759060.0,27.21,27.23,26.61
2019-09-04,27.49,40876720.0,27.32,27.58,27.16
2019-09-05,28.12,63430770.0,27.85,28.43,27.8
2019-09-06,27.73,56054060.0,28.02,28.09,27.57
2019-09-09,28.63,68629340.0,28.0,28.85,27.97
2019-09-10,29.35,71066220.0,28.89,29.35,28.81
2019-09-11,29.46,53982210.0,29.37,29.47,28.9
2019-09-12,29.67,72943880.0,29.22,29.8,28.91
2019-09-13,30.17,79657040.0,30.0,30.32,29.87
2019-09-16,30.13,43391340.0,29.68,30.17,29.64
2019-09-17,29.94,48556380.0,29.85,30.02,29.59
2019-09-18,30.0,66748930.0,29.77,30.15,29.55
2019-09-19,29.82,44107060.0,30.0,30.1,29.75
2019-09-20,29.59,167795100.0,29.97,30.13,29.57
2019-09-23,29.52,52237540.0,29.31,29.62,29.17
2019-09-24,28.94,65060030.0,29.6,29.64,28.74
2019-09-25,29.25,45957650.0,28.78,29.41,28.78
2019-09-26,29.13,33248030.0,29.21,29.33,29.05
2019-09-27,29.35,41350060.0,29.41,29.71,29.21
2019-09-30,29.17,39235030.0,29.49,29.52,29.08
2019-10-01,28.44,49797670.0,29.44,29.51,28.41
2019-10-02,27.84,52800110.0,28.2,28.3,27.81
2019-10-03,27.81,53873730.0,27.76,27.88,27.16
2019-10-04,28.37,42852570.0,27.85,28.4,27.84
2019-10-07,28.31,36830920.0,28.33,28.62,28.18
2019-10-08,27.63,58455480.0,27.87,27.92,27.46
2019-10-09,27.89,37764660.0,27.83,28.07,27.75
2019-10-10,28.45,49165470.0,28.04,28.75,28.04
2019-10-11,28.91,70586680.0,28.99,29.34,28.86
2019-10-14,29.14,36400880.0,28.74,29.16,28.73
2019-10-15,29.73,78988090.0,29.34,30.24,29.11
2019-10-16,30.17,87476260.0,30.37,30.72,30.15
2019-10-17,30.26,55656250.0,30.3,30.54,30.0
2019-10-18,30.35,48875810.0,30.13,30.49,30.1
2019-10-21,31.02,61675470.0,30.67,31.15,30.63
2019-10-22,31.2,58960330.0,30.97,31.37,30.75
2019-10-23,31.42,48098950.0,31.13,31.44,31.09
2019-10-24,31.36,39621560.0,31.45,31.52,31.2
2019-10-25,31.72,43701970.0,31.36,31.85,31.34
2019-10-28,31.84,58790310.0,31.97,32.23,31.74
2019-10-29,32.07,48266630.0,31.94,32.14,31.81
2019-10-30,31.62,45262380.0,32.01,32.01,31.53
2019-10-31,31.27,49430940.0,31.41,31.62,30.82
2019-11-01,31.8,41985310.0,31.7,31.84,31.37
2019-11-04,32.4,54228610.0,32.24,32.5,32.1
2019-11-05,32.82,68785600.0,32.51,33.09,32.5
2019-11-06,32.79,47524460.0,32.76,33.06,32.67
2019-11-07,33.23,68310710.0,33.11,33.6,33.01
2019-11-08,33.26,38728780.0,33.07,33.27,32.93
2019-11-11,33.18,27788180.0,33.03,33.25,32.97
2019-11-12,33.09,37282200.0,33.13,33.32,32.99
2019-11-13,32.79,48997670.0,32.72,32.89,32.48
2019-11-14,32.7,35578590.0,32.69,32.86,32.49
2019-11-15,32.93,36405440.0,32.92,32.96,32.7
2019-11-18,32.96,31146280.0,32.86,33.03,32.75
2019-11-19,32.94,33195390.0,33.12,33.15,32.82
2019-11-20,32.69,43618140.0,32.79,32.83,32.42
2019-11-21,32.84,42787630.0,32.78,33.04,32.63
2019-11-22,33.18,38783870.0,32.96,33.32,32.94
2019-11-25,33.47,50255110.0,33.33,33.51,33.26
2019-11-26,33.35,50660770.0,33.38,33.4,33.12
2019-11-27,33.42,32107350.0,33.49,33.6,33.31
2019-11-29,33.32,19503400.0,33.37,33.52,33.24
2019-12-02,33.43,47199600.0,33.45,33.75,33.34
2019-12-03,32.84,58987930.0,32.87,32.9,32.55
2019-12-04,33.15,46669010.0,33.08,33.3,32.85
2019-12-05,33.09,38309480.0,33.16,33.22,33.0
2019-12-06,33.67,50926190.0,33.68,33.8,33.57
2019-12-09,33.51,32999440.0,33.5,33.7,33.44
2019-12-10,33.53,41985790.0,33.4,33.63,33.3
2019-12-11,33.64,43125180.0,33.48,33.76,33.48
2019-12-12,34.68,64995470.0,33.78,34.81,33.68
2019-12-13,34.44,48548740.0,34.69,34.96,34.35
2019-12-16,34.7,50801110.0,34.95,35.09,34.7
2019-12-17,35.04,50843460.0,34.85,35.27,34.74
2019-12-18,35.11,48785480.0,35.11,35.27,35.05
2019-12-19,34.95,45415050.0,35.15,35.23,34.89
2019-12-20,34.96,109405600.0,35.24,35.24,34.91
2019-12-23,35.17,34016760.0,35.04,35.19,34.95
2019-12-24,35.22,13805370.0,35.19,35.28,35.12
2019-12-26,35.52,27007300.0,35.32,35.56,35.29
2019-12-27,35.35,28121040.0,35.7,35.72,35.26
2019-12-30,35.15,30718170.0,35.57,35.65,35.09
2019-12-31,35.22,29635700.0,35.03,35.26,34.97
2020-01-02,35.64,37643860.0,35.35,35.66,35.29
2020-01-03,34.9,50763660.0,34.98,35.15,34.76
2020-01-06,34.85,42233300.0,34.41,34.9,34.37
2020-01-07,34.62,34348580.0,34.7,34.92,34.53
2020-01-08,34.97,45336660.0,34.57,35.19,34.55
2020-01-09,35.03,39882760.0,35.3,35.33,34.94
2020-01-10,34.74,39740670.0,35.0,35.07,34.66
2020-01-13,35.06,38015940.0,34.84,35.07,34.66
2020-01-14,35.32,66786220.0,35.3,35.67,35.11
2020-01-15,34.67,74745460.0,34.77,34.79,34.34
2020-01-16,34.72,50368510.0,34.9,34.99,34.6
2020-01-17,34.71,54156070.0,34.92,34.95,34.6
